order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401011211,U11400,亿记餐厅,西餐,34.33,2026-07-28 16:36:00,北京,丰台区,50.2,4.0
TO202401011212,U10835,大餐厅,奶茶果汁,8.0,2026-08-06 13:59:25,上海,闵行区,31.8,5.0
TO202401011213,U11014,鲜饺子食府,轻食沙拉,26.98,2026-07-17 18:48:12,重庆,九龙坡区,10.2,4.0
TO202401011214,U10063,优汉堡味道,汉堡薯条,27.17,2026-07-19 13:52:13,北京,东城区,33.6,5.0
TO202401011215,U10767,味轻食味道,烧烤,151.71,2026-07-14 12:07:27,上海,闵行区,29.0,5.0
TO202401011216,U10523,鲜记餐厅,披萨意面,13.7,2026-08-09 18:37:02,成都,成华区,10.0,5.0
TO202401011217,U10778,亿味道,西餐,32768.6,2026-08-04 13:37:39,天津,河东区,15.0,1.0
TO202401011218,U11534,味小馆,奶茶果汁,30.41,2026-07-26 17:05:15,苏州,姑苏区,16.2,4.5
TO202401011219,U10262,真美食,披萨意面,42.69,2026-07-13 12:49:45,南京,秦淮区,28.4,5.0
TO202401011220,U11338,亿美食,烧烤,8.0,2026-08-09 14:32:11,重庆,渝中区,39.3,3.0
TO202401011221,U11406,亿食府,披萨意面,38.11,2026-07-27 11:28:18,南京,江宁区,32.3,4.5
TO202401011222,U10374,味外卖,火锅,48.66,2026-07-27 00:49:47,北京,西城区,10.6,5.0
TO202401011223,U11516,亿麻辣大饭店,甜品蛋糕,22.93,2026-08-06 11:28:51,郑州,惠济区,10.0,5.0
TO202401011224,U10970,亿味道,烧烤,8.0,2026-07-23 18:01:45,北京,西城区,32.1,5.0
TO202401011225,U10281,鲜美食,快餐便当,51.06,2026-07-25 08:16:56,成都,高新区,31.4,3.0
TO202401011226,U10379,银日料餐厅,日料寿司,25.16,2026-07-18 11:42:34,上海,静安区,41.7,4.0
TO202401011227,U10230,大大饭店,川湘菜,34.19,2026-07-19 10:08:47,上海,浦东新区,33.3,4.0
TO202401011228,U10972,老厨快餐,西餐,66.39,2026-07-12 20:08:20,广州,白云区,23.6,5.0
TO202401011229,U11763,豪川湘私房菜,西餐,38.36,2026-07-24 18:34:54,上海,黄浦区,28.6,4.5
TO202401011230,U10122,小奶茶记餐厅,快餐便当,44.12,2026-07-29 11:48:26,杭州,西湖区,25.4,5.0
TO202401011231,U10260,老厨快餐,甜品蛋糕,-34.78,2026-07-13 18:59:23,郑州,管城区,45.4,4.0
TO202401011232,U10886,万小馆,快餐便当,48.39,2026-08-08 18:48:40,厦门,同安区,48.5,4.0
TO202401011233,U11652,味小馆,烧烤,24.1,2026-07-15 20:09:49,成都,成华区,26.1,4.5
TO202401011234,U11147,亿麻辣大饭店,甜品蛋糕,8.0,2026-07-22 12:30:32,长沙,雨花区,36.5,4.5
TO202401011235,U11288,鲜外卖,轻食沙拉,56.94,2026-07-16 12:44:31,重庆,沙坪坝区,32.7,5.0
TO202401011236,U10392,亿记餐厅,面食小吃,29.02,2026-07-30 11:59:57,广州,海珠区,42.9,2.0
TO202401011237,U10604,亿厨快餐,川湘菜,39.35,2026-07-20 13:42:12,重庆,南岸区,10.0,4.0
TO202401011238,U11307,银食府,奶茶果汁,25.32,2026-07-28 12:51:29,重庆,渝北区,31.4,3.5
TO202401011239,U11163,亿西餐私房菜,面食小吃,21.49,2026-08-06 11:41:51,南京,江宁区,35.2,5.0
TO202401011240,U10521,鼎大饭店,西餐,17.92,2026-07-30 12:24:52,深圳,罗湖区,31.2,4.0
TO202401011241,U11219,大餐厅,西餐,36.83,2026-07-29 12:36:26,厦门,同安区,38.7,2.0
TO202401011242,U11123,万汉堡小馆,烧烤,36.91,2026-07-16 11:23:48,成都,金牛区,31.2,5.0
TO202401011243,U10567,千奶茶餐厅,日料寿司,120.51,2026-08-09 18:13:02,上海,浦东新区,25.2,4.5
TO202401011244,U10648,味外卖,麻辣烫,8.0,2026-07-31 17:17:59,广州,越秀区,27.5,4.5
TO202401011245,U10255,小快餐味道,奶茶果汁,12.61,2026-07-18 18:10:05,天津,河北区,27.8,4.0
TO202401011246,U11763,万小馆,披萨意面,160.54,2026-07-19 18:57:11,长沙,芙蓉区,30.2,4.5
TO202401011247,U11537,御记餐厅,快餐便当,25.35,2026-07-19 20:26:45,深圳,福田区,37.4,3.5
TO202401011248,U10905,亿麻辣大饭店,奶茶果汁,140.91,2026-07-18 18:27:50,武汉,洪山区,27.2,5.0
TO202401011249,U10561,银食府,粤菜,43.98,2026-07-14 20:43:24,深圳,龙华区,45.6,5.0
TO202401011250,U11638,优汉堡餐厅,日料寿司,47.37,2026-07-23 20:01:43,广州,越秀区,31.4,4.5
TO202401011251,U10750,正川湘小馆,西餐,41.56,2026-07-23 15:46:28,武汉,洪山区,32.2,5.0
TO202401011252,U11557,小日料食府,汉堡薯条,47.84,2026-08-07 18:38:33,上海,黄浦区,13.4,5.0
TO202401011253,U11758,小奶茶记餐厅,烧烤,71.67,2026-07-15 18:03:16,西安,碑林区,48.3,5.0
TO202401011254,U11606,百川湘私房菜,烧烤,35.9,2026-07-19 12:33:04,郑州,二七区,40.2,4.0
TO202401011255,U11603,百川湘私房菜,面食小吃,29.24,2026-08-08 11:51:12,武汉,汉阳区,32.1,5.0
TO202401011256,U10351,鲜外卖,面食小吃,23.68,2026-07-29 13:11:09,上海,长宁区,33.4,5.0
TO202401011257,U11708,豪西餐厨快餐,甜品蛋糕,45.0,2026-07-27 07:08:10,天津,河东区,37.1,3.5
TO202401011258,U10772,御厨快餐,快餐便当,35.29,2026-07-19 11:07:45,苏州,工业园区,52.2,5.0
TO202401011259,U11064,鼎食堂,饺子馄饨,17.31,2026-08-05 18:25:35,广州,白云区,31.9,2.0
TO202401011260,U10074,味轻食味道,汉堡薯条,45.03,2026-08-06 13:16:33,南京,江宁区,32.2,5.0
TO202401011261,U10441,小奶茶记餐厅,饺子馄饨,138.47,2026-08-06 09:57:26,南京,建邺区,41.8,4.0
TO202401011262,U10465,亿甜品美食,烧烤,55.41,2026-07-25 17:48:47,重庆,江北区,51.4,5.0
TO202401011263,U11310,小快餐味道,烧烤,66.13,2026-08-02 13:13:29,杭州,拱墅区,57.2,5.0
TO202401011264,U10977,鲜私房菜,轻食沙拉,12.79,2026-07-26 13:41:55,深圳,罗湖区,41.6,4.5
TO202401011265,U11150,鲜外卖,快餐便当,32.32,2026-07-14 12:19:59,沈阳,皇姑区,34.9,4.0
TO202401011266,U10753,亿美食,饺子馄饨,22.5,2026-07-31 13:28:25,北京,海淀区,49.3,5.0
TO202401011267,U11036,豪川湘私房菜,麻辣烫,8.43,2026-08-07 19:27:48,杭州,西湖区,33.4,4.0
TO202401011268,U11263,鲜粤菜大饭店,烧烤,28.37,2026-07-22 18:46:46,厦门,海沧区,30.0,5.0
TO202401011269,U10874,小私房菜,甜品蛋糕,24.71,2026-07-13 01:08:12,深圳,南山区,38.9,3.5
TO202401011270,U10339,鼎大饭店,汉堡薯条,32.99,2026-07-12 08:54:02,广州,越秀区,48.7,4.5
TO202401011271,U11667,亿记餐厅,川湘菜,61.55,2026-08-05 12:46:23,北京,西城区,10.8,4.5
TO202401011272,U10463,优汉堡餐厅,日料寿司,20.56,2026-07-17 18:45:37,重庆,沙坪坝区,33.8,3.5
TO202401011273,U11687,鲜饺子食府,面食小吃,57.85,2026-08-09 12:46:25,杭州,下城区,40.1,5.0
TO202401011274,U10818,亿甜品小馆,甜品蛋糕,59.88,2026-08-07 11:57:09,上海,黄浦区,26.7,4.5
TO202401011275,U11669,小奶茶记餐厅,麻辣烫,49.29,2026-07-19 18:59:42,深圳,南山区,39.2,4.5
TO202401011276,U10438,小麻辣厨快餐,日料寿司,8.0,2026-07-22 13:19:15,成都,锦江区,38.6,5.0
TO202401011277,U10168,小味道,麻辣烫,15.28,2026-07-19 19:21:10,长沙,天心区,25.7,5.0
TO202401011278,U10066,御厨快餐,烧烤,31.65,2026-08-08 21:50:51,武汉,汉阳区,28.5,4.5
TO202401011279,U10204,亿味道,甜品蛋糕,-8.99,2026-08-01 21:44:22,沈阳,大东区,30.6,5.0
TO202401011280,U11215,优汉堡味道,甜品蛋糕,43.64,2026-07-30 20:12:50,北京,朝阳区,45.5,5.0
TO202401011281,U10196,鼎大饭店,甜品蛋糕,24.03,2026-08-06 12:04:29,长沙,岳麓区,29.2,4.0
TO202401011282,U10601,小麻辣厨快餐,日料寿司,23.87,2026-07-13 20:42:10,上海,徐汇区,14.4,4.5
TO202401011283,U10120,真美食,轻食沙拉,39.91,2026-08-05 20:42:20,天津,南开区,47.9,5.0
TO202401011284,U10986,小奶茶记餐厅,日料寿司,31.72,2026-08-11 10:46:04,上海,浦东新区,45.6,5.0
TO202401011285,U10745,正外卖,日料寿司,25.83,2026-08-01 18:46:37,上海,闵行区,52.8,4.0
TO202401011286,U11605,亿外卖,西餐,9.68,2026-07-13 20:51:16,上海,浦东新区,49.0,2.0
TO202401011287,U11604,皇奶茶食府,烧烤,64.0,2026-08-03 18:42:20,上海,徐汇区,29.8,5.0
TO202401011288,U10414,味厨快餐,日料寿司,48.72,2026-08-07 12:02:56,成都,武侯区,46.1,5.0
TO202401011289,U11026,真外卖,奶茶果汁,34.07,2026-07-31 18:51:39,北京,朝阳区,35.6,4.0
TO202401011290,U11253,真外卖,日料寿司,8.0,2026-08-01 19:32:17,上海,闵行区,30.1,4.5
TO202401011291,U10681,优汉堡餐厅,日料寿司,13.58,2026-08-05 14:46:37,苏州,吴江区,30.6,5.0
TO202401011292,U11210,味外卖,西餐,56.15,2026-07-26 20:59:29,南京,鼓楼区,26.6,5.0
TO202401011293,U11682,鼎小馆,奶茶果汁,107.51,2026-08-07 19:42:57,广州,番禺区,29.2,5.0
TO202401011294,U11500,亿面食厨快餐,饺子馄饨,8.0,2026-07-13 08:51:17,深圳,宝安区,29.3,5.0
TO202401011295,U10796,大记餐厅,粤菜,8.0,2026-07-27 17:34:42,南京,鼓楼区,28.3,3.0
TO202401011296,U11534,正川湘小馆,麻辣烫,28.58,2026-08-01 01:27:05,深圳,龙岗区,42.9,5.0
TO202401011297,U11110,小私房菜,川湘菜,32.77,2026-07-20 11:27:13,重庆,渝北区,23.7,5.0
TO202401011298,U10366,御西餐记餐厅,饺子馄饨,63.26,2026-08-07 20:00:15,北京,海淀区,43.3,5.0
TO202401011299,U10729,亿披萨食府,火锅,14.42,2026-07-27 20:34:29,成都,锦江区,34.1,4.0
TO202401011300,U10129,正外卖,麻辣烫,62.87,2026-07-28 12:01:58,上海,黄浦区,23.8,5.0
TO202401011301,U11549,小奶茶记餐厅,汉堡薯条,35.77,2026-08-05 17:30:59,深圳,龙岗区,23.8,5.0
TO202401011302,U10464,鼎大饭店,面食小吃,39.39,2026-07-18 11:40:30,天津,河北区,15.3,1.0
TO202401011303,U11361,豪西餐厨快餐,川湘菜,46.32,2026-07-22 13:57:02,苏州,工业园区,36.8,5.0
TO202401011304,U10238,真美食,麻辣烫,64.79,2026-08-06 22:55:29,深圳,龙华区,46.8,4.5
TO202401011305,U10639,万汉堡小馆,披萨意面,31.73,2026-08-11 19:21:07,杭州,滨江区,32.8,5.0
TO202401011306,U10313,正食堂,火锅,44.52,2026-08-07 07:19:42,成都,锦江区,33.5,5.0
TO202401011307,U10190,御厨快餐,轻食沙拉,114.22,2026-08-10 13:31:19,长沙,岳麓区,22.8,5.0
TO202401011308,U11192,亿私房菜,奶茶果汁,36.78,2026-08-07 13:06:16,杭州,滨江区,24.6,4.5
TO202401011309,U11414,好麻辣食府,烧烤,55.84,2026-08-06 17:34:58,北京,东城区,18.0,4.5
TO202401011310,U10551,亿美食,麻辣烫,74.03,2026-07-21 21:48:59,青岛,黄岛区,41.8,4.0
TO202401011311,U11149,银食府,汉堡薯条,41.71,2026-07-12 20:02:30,北京,丰台区,23.6,5.0
TO202401011312,U10346,金厨房,奶茶果汁,32.74,2026-07-31 17:55:06,深圳,福田区,33.4,4.0
TO202401011313,U10880,银食堂,甜品蛋糕,30.64,2026-08-01 20:36:50,沈阳,和平区,12.1,5.0
TO202401011314,U11262,鲜美食,粤菜,53.28,2026-08-06 12:08:25,重庆,江北区,33.0,5.0
TO202401011315,U11667,银日料餐厅,汉堡薯条,9.89,2026-07-30 00:07:25,成都,高新区,24.3,4.5
TO202401011316,U10566,御西餐记餐厅,甜品蛋糕,41.67,2026-07-16 07:15:47,大连,西岗区,36.3,2.0
TO202401011317,U11608,鲜美食,披萨意面,44.58,2026-08-02 20:00:26,北京,海淀区,40.1,4.0
TO202401011318,U10385,银食府,西餐,16.54,2026-07-23 16:17:28,深圳,宝安区,14.7,5.0
TO202401011319,U11073,优汉堡味道,奶茶果汁,52.05,2026-07-25 12:27:29,杭州,下城区,52.6,4.0
TO202401011320,U10712,正记餐厅,川湘菜,66.48,2026-07-16 12:27:49,成都,金牛区,36.8,4.5
TO202401011321,U11599,百汉堡厨快餐,川湘菜,32.46,2026-08-02 12:30:24,上海,黄浦区,48.6,5.0
TO202401011322,U10202,鲜外卖,披萨意面,43.73,2026-08-11 17:41:59,杭州,上城区,42.5,5.0
TO202401011323,U11368,大记餐厅,披萨意面,65.12,2026-08-03 02:36:56,重庆,南岸区,51.0,5.0
TO202401011324,U10859,豪私房菜,火锅,37.12,2026-08-09 18:33:00,南京,雨花台区,36.9,4.0
TO202401011325,U10823,亿麻辣大饭店,甜品蛋糕,10.26,2026-07-18 19:46:48,北京,海淀区,43.4,5.0
TO202401011326,U11090,亿记餐厅,西餐,18.92,2026-07-23 18:56:15,武汉,江汉区,56.1,4.0
TO202401011327,U11512,鲜烧烤外卖,汉堡薯条,136.05,2026-07-12 08:36:57,广州,白云区,44.4,4.5
TO202401011328,U10837,鲜美食,烧烤,36.6,2026-07-25 10:47:13,重庆,沙坪坝区,40.3,3.0
TO202401011329,U11528,百汉堡厨快餐,快餐便当,28.91,2026-08-08 09:59:15,重庆,九龙坡区,31.6,4.5
TO202401011330,U10843,亿记餐厅,汉堡薯条,69.55,2026-07-28 18:44:46,杭州,下城区,35.9,5.0
TO202401011331,U10336,皇食堂,粤菜,21.1,2026-07-19 17:00:27,北京,丰台区,10.0,4.5
TO202401011332,U10404,豪餐厅,烧烤,101.53,2026-07-29 18:12:11,北京,通州区,27.1,4.0
TO202401011333,U11558,正记餐厅,披萨意面,30.61,2026-07-25 18:02:07,成都,高新区,16.0,4.0
TO202401011334,U10860,大餐厅,汉堡薯条,101.01,2026-08-02 20:10:30,重庆,江北区,40.1,3.5
TO202401011335,U11386,大大饭店,轻食沙拉,31.63,2026-07-14 13:27:14,苏州,吴中区,28.1,4.0
TO202401011336,U10870,百川湘私房菜,甜品蛋糕,57.2,2026-08-11 20:10:53,青岛,城阳区,34.7,3.0
TO202401011337,U11096,鲜轻食大饭店,轻食沙拉,128.7,2026-07-20 12:13:59,长沙,开福区,14.5,5.0
TO202401011338,U10981,真快餐味道,轻食沙拉,38.55,2026-07-15 18:57:03,北京,丰台区,53.5,5.0
TO202401011339,U11041,亿麻辣大饭店,面食小吃,22.32,2026-08-03 10:33:11,重庆,渝北区,32.9,3.5
TO202401011340,U10090,万味道,西餐,46.65,2026-07-28 08:33:34,郑州,二七区,40.2,4.0
TO202401011341,U11298,好麻辣食府,汉堡薯条,43.62,2026-07-16 19:44:40,长沙,芙蓉区,38.6,4.5
TO202401011342,U11414,皇食堂,披萨意面,65.11,2026-07-26 18:54:21,西安,莲湖区,38.8,4.0
TO202401011343,U11649,小快餐味道,西餐,30.18,2026-07-14 11:47:51,天津,和平区,31.3,4.5
TO202401011344,U10776,御西餐记餐厅,饺子馄饨,39.04,2026-07-31 07:40:47,苏州,高新区,34.5,5.0
TO202401011345,U10588,千厨快餐,面食小吃,25.23,2026-07-21 12:10:05,青岛,黄岛区,33.1,4.5
TO202401011346,U10890,鲜轻食大饭店,快餐便当,31.17,2026-07-16 20:18:32,青岛,市南区,32.6,5.0
TO202401011347,U11085,亿食府,日料寿司,25.72,2026-07-12 12:15:24,北京,朝阳区,44.1,4.5
TO202401011348,U11682,皇奶茶食府,饺子馄饨,37.2,2026-07-19 10:17:32,深圳,南山区,45.5,5.0
TO202401011349,U11143,亿西餐私房菜,甜品蛋糕,46.61,2026-07-13 18:40:30,武汉,江岸区,37.7,3.5
TO202401011350,U10250,真快餐味道,烧烤,25.79,2026-08-04 19:54:59,深圳,南山区,34.0,4.0
TO202401011351,U11121,鲜记餐厅,西餐,32.87,2026-08-08 21:47:00,长沙,岳麓区,54.5,4.5
TO202401011352,U10134,鲜饺子食府,粤菜,28.55,2026-07-27 13:48:12,郑州,二七区,34.2,5.0
TO202401011353,U10497,亿甜品小馆,饺子馄饨,20.88,2026-07-21 11:36:41,深圳,龙华区,18.0,5.0
TO202401011354,U10083,鲜粤菜大饭店,烧烤,71.36,2026-08-03 20:27:13,西安,莲湖区,53.6,4.5
TO202401011355,U11383,豪西餐厨快餐,火锅,128.39,2026-07-24 12:48:23,厦门,翔安区,11.0,5.0
TO202401011356,U10573,优汉堡味道,面食小吃,42.49,2026-07-21 22:58:46,武汉,武昌区,35.7,4.5
TO202401011357,U10365,正食堂,火锅,32.92,2026-07-27 21:49:14,武汉,硚口区,23.6,4.5
TO202401011358,U11746,优汉堡味道,奶茶果汁,33.12,2026-07-26 20:03:43,西安,碑林区,31.9,5.0
TO202401011359,U10808,味外卖,饺子馄饨,41.58,2026-07-18 19:22:12,上海,黄浦区,26.8,4.0
TO202401011360,U10406,百汉堡厨快餐,甜品蛋糕,8.0,2026-07-15 18:29:33,上海,浦东新区,40.2,5.0
TO202401011361,U11481,鲜烧烤外卖,汉堡薯条,29.3,2026-07-18 11:25:41,北京,通州区,42.7,3.5
TO202401011362,U11475,大大饭店,轻食沙拉,72.83,2026-08-04 15:20:24,青岛,城阳区,52.2,4.0
TO202401011363,U11715,万小馆,面食小吃,21.07,2026-07-18 05:51:01,北京,海淀区,29.4,4.5
TO202401011364,U11484,亿甜品小馆,轻食沙拉,8.0,2026-08-02 12:40:44,青岛,市北区,35.3,4.5
TO202401011365,U11655,鲜美食,披萨意面,13.77,2026-08-01 13:39:50,北京,丰台区,55.6,4.5
TO202401011366,U11549,银奶茶餐厅,奶茶果汁,18.64,2026-07-21 17:14:14,杭州,滨江区,43.2,4.5
TO202401011367,U10157,亿披萨食府,烧烤,42.98,2026-07-17 11:38:32,上海,闵行区,42.1,5.0
TO202401011368,U11622,味小馆,奶茶果汁,124.02,2026-08-03 19:08:33,厦门,翔安区,28.6,5.0
TO202401011369,U11733,优汉堡餐厅,快餐便当,26.97,2026-07-25 22:47:02,杭州,拱墅区,34.3,4.5
TO202401011370,U10315,亿西餐私房菜,汉堡薯条,40.79,2026-07-28 11:24:25,厦门,思明区,31.6,5.0
TO202401011371,U11126,味厨快餐,日料寿司,34.58,2026-07-18 22:49:13,深圳,龙华区,45.9,4.5
TO202401011372,U10540,优汉堡味道,粤菜,28.84,2026-07-31 15:48:35,武汉,汉阳区,29.8,4.5
TO202401011373,U10976,小私房菜,粤菜,15.69,2026-07-19 21:00:50,大连,中山区,32.7,5.0
TO202401011374,U11415,优汉堡餐厅,甜品蛋糕,28.03,2026-07-24 11:41:23,郑州,二七区,30.9,5.0
TO202401011375,U10927,正烧烤小馆,甜品蛋糕,39.85,2026-07-23 17:45:04,天津,河东区,25.7,5.0
TO202401011376,U11345,优汉堡味道,披萨意面,12.87,2026-08-04 18:39:40,天津,河北区,43.0,3.5
TO202401011377,U10297,万汉堡小馆,饺子馄饨,37.46,2026-08-04 19:43:43,武汉,硚口区,11.5,4.5
TO202401011378,U11166,亿厨快餐,麻辣烫,21.22,2026-07-31 17:09:21,深圳,宝安区,31.0,3.5
TO202401011379,U11146,香私房菜,日料寿司,32.26,2026-07-18 19:52:14,郑州,金水区,41.4,4.5
TO202401011380,U10905,百川湘私房菜,粤菜,57.59,2026-08-11 15:25:40,南京,鼓楼区,48.7,5.0
TO202401011381,U10499,大美食,麻辣烫,39.96,2026-08-09 19:33:38,上海,静安区,52.6,5.0
TO202401011382,U10291,豪私房菜,甜品蛋糕,51.55,2026-08-04 20:18:52,重庆,沙坪坝区,35.2,4.0
TO202401011383,U10544,亿披萨食府,饺子馄饨,20.7,2026-07-28 20:09:25,成都,锦江区,28.9,4.5
TO202401011384,U11376,鲜饺子食府,饺子馄饨,36.49,2026-07-23 13:04:59,武汉,硚口区,33.2,4.5
TO202401011385,U10305,百汉堡厨快餐,甜品蛋糕,60.24,2026-07-21 12:59:48,上海,静安区,50.8,5.0
TO202401011386,U10002,百奶茶食府,川湘菜,55.79,2026-08-06 12:57:02,天津,河西区,17.0,4.0
TO202401011387,U10413,鲜烧烤外卖,汉堡薯条,43.97,2026-07-30 21:24:04,长沙,开福区,34.9,5.0
TO202401011388,U10571,亿私房菜,烧烤,41.36,2026-07-22 22:54:01,重庆,沙坪坝区,36.3,4.5
TO202401011389,U10907,银奶茶餐厅,川湘菜,40.31,2026-08-07 12:29:26,重庆,渝中区,11.3,3.5
TO202401011390,U10119,鼎小馆,轻食沙拉,50.38,2026-07-23 18:17:01,上海,闵行区,27.1,5.0
TO202401011391,U11007,鲜记餐厅,轻食沙拉,37.32,2026-08-04 13:08:38,上海,长宁区,36.8,4.0
TO202401011392,U10538,豪川湘私房菜,奶茶果汁,192.39,2026-08-10 17:59:38,深圳,南山区,43.5,4.0
TO202401011393,U10821,大餐厅,西餐,8.93,2026-07-19 21:59:20,上海,长宁区,56.6,3.0
TO202401011394,U10230,味外卖,饺子馄饨,39.28,2026-07-26 11:57:58,武汉,江汉区,39.8,5.0
TO202401011395,U10916,鲜烧烤外卖,轻食沙拉,8.0,2026-08-10 12:29:31,成都,成华区,25.6,5.0
TO202401011396,U11045,鲜私房菜,披萨意面,45.48,2026-07-21 17:46:10,重庆,南岸区,27.0,5.0
TO202401011397,U10290,鲜轻食大饭店,粤菜,20.92,2026-07-21 07:28:13,北京,东城区,14.4,4.5
TO202401011398,U11206,万汉堡小馆,披萨意面,47.94,2026-07-27 21:04:00,天津,北辰区,20.2,3.5
TO202401011399,U11406,亿麻辣大饭店,西餐,20.26,2026-07-18 16:26:10,上海,闵行区,30.2,4.0
TO202401011400,U10652,银奶茶餐厅,快餐便当,35.39,2026-08-07 11:52:34,广州,荔湾区,40.9,4.5
TO202401011401,U11394,鲜美食,西餐,40.32,2026-08-03 22:01:31,深圳,龙岗区,19.4,4.5
TO202401011402,U10747,百奶茶食府,日料寿司,9.09,2026-07-24 21:15:57,杭州,西湖区,46.7,4.0
TO202401011403,U11350,优食府,快餐便当,19.26,2026-08-01 11:14:40,武汉,江汉区,49.6,5.0
TO202401011404,U10356,鲜烧烤外卖,甜品蛋糕,26.5,2026-08-11 21:43:16,苏州,高新区,38.9,4.0
TO202401011405,U11276,亿麻辣大饭店,面食小吃,14.19,2026-07-24 14:38:02,上海,静安区,29.8,5.0
TO202401011406,U11416,小日料食府,川湘菜,65.62,2026-08-07 22:08:57,广州,白云区,23.5,3.0
TO202401011407,U10691,金厨房,面食小吃,20.06,2026-08-10 17:44:16,长沙,开福区,34.5,3.5
TO202401011408,U11341,亿甜品美食,汉堡薯条,8.0,2026-07-14 12:40:34,重庆,渝北区,33.5,5.0
TO202401011409,U11260,鼎小馆,烧烤,12.81,2026-07-19 17:28:24,深圳,福田区,37.1,5.0
TO202401011410,U10307,御奶茶小馆,轻食沙拉,62530.53,2026-08-10 08:40:42,深圳,南山区,32.7,5.0
TO202401011411,U11619,万汉堡小馆,火锅,24.93,2026-08-03 10:53:08,成都,武侯区,49.2,4.0
TO202401011412,U10738,鲜粤菜大饭店,日料寿司,35.46,2026-07-24 11:40:50,重庆,渝中区,38.9,5.0
TO202401011413,U10701,豪西餐厨快餐,烧烤,45.32,2026-08-02 17:01:43,西安,莲湖区,41.9,4.0
TO202401011414,U11298,御厨快餐,川湘菜,15.05,2026-07-24 17:12:08,广州,白云区,52.6,4.5
TO202401011415,U11172,大餐厅,火锅,42.43,2026-08-06 19:53:55,杭州,滨江区,63.1,3.5
TO202401011416,U10703,鲜粤菜大饭店,麻辣烫,19.01,2026-07-14 18:20:11,成都,金牛区,32.8,4.5
TO202401011417,U10457,御奶茶厨快餐,汉堡薯条,38.83,2026-07-24 17:55:44,大连,西岗区,49.5,5.0
TO202401011418,U10032,亿外卖,饺子馄饨,8.0,2026-07-23 04:41:31,武汉,汉阳区,31.4,4.5
TO202401011419,U11688,御奶茶小馆,汉堡薯条,26.24,2026-07-21 12:00:12,杭州,余杭区,50.7,3.5
TO202401011420,U11624,亿味道,汉堡薯条,45.7,2026-08-08 17:10:03,青岛,市南区,56.6,5.0
TO202401011421,U10355,优食府,甜品蛋糕,61.34,2026-07-24 09:18:29,长沙,芙蓉区,49.1,5.0
TO202401011422,U11271,鲜外卖,披萨意面,36.41,2026-07-26 20:33:06,郑州,管城区,47.6,5.0
TO202401011423,U11083,鲜美食,粤菜,61.6,2026-08-05 12:49:50,上海,闵行区,45.8,5.0
TO202401011424,U11053,大大饭店,面食小吃,35.1,2026-07-29 17:53:08,南京,秦淮区,33.6,5.0
TO202401011425,U10664,银日料餐厅,面食小吃,8.0,2026-07-24 20:59:21,长沙,天心区,25.6,4.5
